Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_in
2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473165,0.0,0.0,0.0,0.0,0.3765414454806693,0.0,0.0,7.675225722473165,0.0,2513.1122038095527,0.0,0.6463,0.366982066,3.356483533989293,0.6463,0.0,0.0,0.614747634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126694189,0.0,0.0,0.692783758483871,0.0,0.0,0.0,0.0,2517.402462983023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679483533989293,0.0,1.0,1.0,0.0,0.0,2.79595843,2.79595843,4.3187421884838715,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,-8.881784197001252e-16,3.0,977.0,921.3197498813006,1825.0,0.0867647907198041,0.0
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.3279654099744576,0.0,0.0,7.675225722473164,0.0,2508.032935260589,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2513.1122038095527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,917.9632663473113,1825.0,0.0756235729120224,0.0
2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.3506957120377162,0.0,0.0,7.675225722473164,0.0,2502.930936409562,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2508.032935260589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,913.7976022873221,1825.0,0.0809322409583635,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.3316173892050134,0.0,0.0,7.37820043169547,0.0,2502.013679941357,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2502.930936409562,0.0,0.0,0.0,0.22803892830452904,0.0,0.22803892830452904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.24295520169547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0765942841732827,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.30517498999091447,0.0,0.0,7.37820043169547,0.0,2501.122865872366,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2502.013679941357,0.0,0.0,0.0,0.22803892830452904,0.0,0.22803892830452904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.24295520169547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0704976539307904,0.0
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.341258084666025,0.0,0.0,7.37820043169547,0.0,2500.2825018157,0.0,0.6463,0.425110288,0.0,0.6463,0.0305409065,0.0,1.25071976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.0028863499999998155,0.0,2.2518306665,0.0,0.0,0.0,0.0,2501.122865872366,0.0,0.0,0.0,2.6033782348045307,0.0,2.6033782348045307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.729748000000001,5.12636976519547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0788449304748106,0.0
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.35167305622510475,0.0,0.0,7.37820043169547,0.0,2499.345189680475,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2500.2825018157,0.0,0.0,0.0,0.22803892830452904,0.0,0.22803892830452904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.24295520169547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0812627934694239,0.0
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.4216819873759361,0.0,0.0,7.37820043169547,0.0,2498.366273499099,0.0,0.6463,0.366982066,0.0,0.6463,0.0,0.0,1.23986192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634394099999999,0.0,0.0,2.16562133,0.0,0.0,0.0,0.0,2499.345189680475,0.0,0.0,0.0,1.008769328304529,0.0,1.008769328304529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.221348429999999,5.212579101695471,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0974556964782079,0.0
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.4153933677688331,0.0,0.0,7.37820043169547,0.0,2497.39364593733,0.0,0.6463,0.366982066,0.0,0.6463,0.0,0.0,1.23986192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634394099999999,0.0,0.0,2.16562133,0.0,0.0,0.0,0.0,2498.366273499099,0.0,0.0,0.0,1.008769328304529,0.0,1.008769328304529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.221348429999999,5.212579101695471,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0960185367916901,0.0
2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.474866956317181,0.0,0.0,7.37820043169547,0.0,2496.3331399020126,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2497.39364593733,0.0,0.0,0.0,0.22803892830452904,0.0,0.22803892830452904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.24295520169547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.109784538065694,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.48431572626131897,0.0,0.0,7.37820043169547,0.0,2495.2631850967514,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2496.3331399020126,0.0,0.0,0.0,0.22803892830452904,0.0,0.22803892830452904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.24295520169547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.1119899906663881,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.414930852986449,0.0,0.0,7.37820043169547,0.0,2494.262615164765,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2495.2631850967514,0.0,0.0,0.0,0.22803892830452904,0.0,0.22803892830452904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.24295520169547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0959643043506894,0.0
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.23139991179383837,0.0,0.0,7.37820043169547,0.0,2493.4455761739714,0.0,0.6463,0.33857718099999995,0.0,0.6463,0.0,0.0,1.2341744799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93875075,0.0,0.0,2.1352452299999998,0.0,0.0,0.0,0.0,2494.262615164765,0.0,0.0,0.0,0.22803892830452904,0.0,0.22803892830452904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.470994129999999,5.24295520169547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0535274192676634,0.0
2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.1887216257033899,0.0,0.0,7.37820043169547,0.0,2492.699620354268,0.0,0.6463,0.366982066,0.0,0.6463,0.0,0.0,1.23986192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634394099999999,0.0,0.0,2.16562133,0.0,0.0,0.0,0.0,2493.4455761739714,0.0,0.0,0.0,1.008769328304529,0.0,1.008769328304529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.221348429999999,5.212579101695471,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0436616343756245,0.0
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.1322686377884853,0.0,0.0,7.37820043169547,0.0,2493.3954651219256,0.0,0.6463,0.640631949,0.0,0.6463,0.31836738,0.0,1.28329328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.15664111999999997,0.0,2.5722306600000002,0.0,0.0,0.0,0.0,2492.699620354268,0.0,1.1116977164457527,0.0,8.271910728304528,3.2315,8.271910728304528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0778805,4.80596977169547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0306051742047126,0.2572318188474259
2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.21780630482233027,0.0,0.0,7.37820043169547,0.0,2494.8781998755294,0.0,0.6463,0.7710359,0.0,0.6463,0.477331328,0.0,1.29919226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.23710546999999982,0.0,2.7470935880000003,0.0,0.0,0.0,0.0,2492.2837674054795,0.0,1.8537214184262878,1.1116977164457527,11.542550656304527,5.8167,11.542550656304527,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.173657499999997,4.63110684369547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0503909764297912,0.4288711127050046
2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.378200431695471,0.0,0.0,0.0,0.0,0.16716048230333166,0.0,0.0,7.378200431695471,0.0,2494.271696782226,0.0,0.6463,0.48487364899999996,0.0,0.6463,0.114227062,0.0,1.26080204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.04877364999999967,0.0,2.345599102,0.0,0.0,0.0,0.0,2491.9128778511135,0.0,0.0,2.9653220244156024,4.215305370304529,0.0,4.215305370304529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.2479067,5.032601329695471,7.378200431695471,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,-8.881784197001252e-16,4.0,977.0,909.6319382273329,1825.0,0.0386632110633958,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.17489829930846199,0.0,0.0,7.37820043169547,0.0,2493.5999367474947,0.0,0.6463,0.425110288,0.0,0.6463,0.0305409065,0.0,1.25071976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.0028863499999998155,0.0,2.2518306665,0.0,0.0,0.0,0.0,2491.3065734387155,0.0,0.002244236576913955,2.9651233435101334,2.6033782348045307,0.0,2.6033782348045307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.729748000000001,5.12636976519547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0404574009865014,0.0005191358604388
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.21353635316163783,0.0,0.0,7.37820043169547,0.0,2492.950405788526,0.0,0.6463,0.425110288,0.0,0.6463,0.0305409065,0.0,1.25071976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.0028863499999998155,0.0,2.2518306665,0.0,0.0,0.0,0.0,2490.632777081818,0.0,0.06311136619308376,2.9671596656763244,2.6033782348045307,0.0,2.6033782348045307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.729748000000001,5.12636976519547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0494012343815289,0.0146006960748412
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.2688466601881338,0.0,0.0,7.37820043169547,0.0,2492.182453156338,0.0,0.6463,0.425110288,0.0,0.6463,0.0305409065,0.0,1.25071976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.0028863499999998155,0.0,2.2518306665,0.0,0.0,0.0,0.0,2489.9203888457123,0.0,0.0,3.030016942813293,2.6033782348045307,0.0,2.6033782348045307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.729748000000001,5.12636976519547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.062204609827771,0.0
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.378200431695471,0.0,0.0,0.0,0.0,0.2806437836699688,0.0,0.0,7.378200431695471,0.0,2491.3930555376837,0.0,0.6463,0.395832898,0.0,0.6463,0.0,0.0,1.2454201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875464,0.0,0.0,2.1952865,0.0,0.0,0.0,0.0,2489.152762978924,0.0,0.019629527015654184,3.02969017741375,1.7913093683045302,0.0,1.7913093683045302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.9742233,5.18291393169547,7.378200431695471,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,-8.881784197001252e-16,4.0,977.0,909.6319382273329,1825.0,0.0649433480983049,0.0045424387788395
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.25769812407694215,0.0,0.0,7.37820043169547,0.0,2493.204172923049,0.0,0.6463,0.640631949,0.0,0.6463,0.31836738,0.0,1.28329328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.15664111999999997,0.0,2.5722306600000002,0.0,0.0,0.0,0.0,2488.344077005592,0.0,2.3523998204425,3.048978532091215,8.271910728304528,3.2315,8.271910728304528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0778805,4.80596977169547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0596421269904892,0.5444437336351928
2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.32646354546710554,0.0,0.0,7.37820043169547,0.0,2497.2078842590468,0.0,0.6463,3.88872247,6.54820043169547,0.6463,0.0,3.1149074800000003,0.0,1.51124329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34438862,0.037680000000000005,0.0,0.0,0.0,0.0,0.0,2487.8031099426908,0.0,7.913869103160432,5.401062980358167,72.2666808,55.5818,72.2666808,0.0,0.0,0.0,6.8712004316954705,0.0,1.0,0.0,0.0,0.0,72.2666808,0.0,0.83,0.83,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,909.6319382273329,1825.0,0.0755322322036862,1.830992179767652
2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.2918854731175383,0.0,0.0,7.37820043169547,0.0,2495.4326203239357,0.0,0.6463,2.39945338,6.54820043169547,0.6463,0.0,2.03765464,0.0,1.41119605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92797753,0.037680000000000005,0.0,0.0,0.0,0.0,0.0,2483.893659398061,0.0,3.589584849701879,13.31422486098584,47.5747893,33.6076,47.5747893,0.0,0.0,0.0,6.8712004316954705,0.0,1.0,0.0,0.0,0.0,47.5747893,0.0,0.83,0.83,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,903.0837377956374,1822.0833338529344,0.0674832340851697,0.8299035648939785
2020-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.2498767605760987,0.0,0.0,7.37820043169547,0.0,2493.814561318984,0.0,0.6463,2.48295534,6.54820043169547,0.6463,0.0,2.10571003,0.0,1.41494459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9546697199999998,0.037680000000000005,0.0,0.0,0.0,0.0,0.0,2478.5303668428464,0.0,3.621279107319934,16.90225348108936,49.0289643,34.9002,49.0289643,0.0,0.0,0.0,6.8712004316954705,0.0,1.0,0.0,0.0,0.0,49.0289643,0.0,0.83,0.83,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,896.5355373639419,1820.6205097164536,0.0577891852562996,0.8374959268528959
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.24189109036388334,0.0,0.0,7.37820043169547,0.0,2487.2522186569245,0.0,0.6463,1.15196512,6.54820043169547,0.6463,0.0,0.89880941,0.0,1.33603136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44654866,0.037680000000000005,0.0,0.0,0.0,0.0,0.0,2473.2927212148006,0.0,0.0,20.521840104183557,24.2562853,12.926,24.2562853,0.0,0.0,0.0,6.8712004316954705,0.0,1.0,0.0,0.0,0.0,24.2562853,0.0,0.83,0.83,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,889.9873369322464,1819.032038652804,0.0559588403725269,0.0
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.24947341372280318,0.0,0.0,7.37820043169547,0.0,2482.1927930065062,0.0,0.6463,0.83799258,4.7237285566954705,0.6463,0.555591795,0.0,1.30656008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28393958,0.0,1.824471875,0.0,0.0,0.0,0.0,2466.7323690978105,0.0,0.0,20.51984955911414,17.6775976,7.1093,17.6775976,0.0,0.0,0.0,5.04672855669547,0.0,1.0,0.0,0.0,0.0,17.6775976,0.0,2.654471875,0.83,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,883.439136500551,1818.7662740780984,0.0577801465161328,0.0
2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.22493766683066413,0.0,0.0,7.37820043169547,0.0,2481.7488816396753,0.0,0.6463,0.70524256,0.0,0.6463,0.39828883800000003,0.0,1.29150129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20567265,0.0,1.6521101280000001,0.0,0.0,0.0,0.0,2461.675001604937,0.0,0.0,20.517791401569763,8.896447196304528,4.5241,8.896447196304528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.6225375,5.72609030369547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,878.7154079438554,1818.7662740780984,0.0521444920221463,0.0
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.378200431695471,0.0,0.0,0.0,0.0,0.22778413092430058,0.0,0.0,7.378200431695471,0.0,2481.269679548751,0.0,0.6463,0.6727983,0.0,0.6463,0.358463832,0.0,1.2874296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.17719346000000002,0.0,2.616463432,0.0,0.0,0.0,0.0,2461.232949571571,0.0,0.0,20.515932068104856,9.087825700304528,3.8777999999999997,9.087825700304528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.8495627,4.76173699969547,7.378200431695471,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,-8.881784197001252e-16,4.0,977.0,878.7154079438554,1818.7662740780984,0.0528088394244045,0.0
2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.378200431695471,0.0,0.0,0.0,0.0,0.2496330465816343,0.0,0.0,7.378200431695471,0.0,2480.704631916169,0.0,0.6463,0.608801674,0.0,0.6463,0.27810289,0.0,1.27909233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.13583025999999976,0.0,2.52776522,0.0,0.0,0.0,0.0,2460.7556305090993,0.0,0.0,20.514049039652296,7.45770198830453,2.5852,7.45770198830453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.3081372,4.85043521169547,7.378200431695471,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,-8.881784197001252e-16,4.0,977.0,878.7154079438554,1818.7662740780984,0.0578795726579674,0.0
2020-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.37820043169547,0.0,0.0,0.0,0.0,0.24297922533335137,0.0,0.0,7.37820043169547,0.0,2480.1147374428356,0.0,0.6463,0.5773010120000001,0.0,0.6463,0.23757341699999998,0.0,1.2746974899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.11456698999999981,0.0,2.482840907,0.0,0.0,0.0,0.0,2460.192646733019,0.0,0.0,20.511985183151044,6.64497327530453,1.9388999999999998,6.64497327530453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.5403328,4.89535952469547,7.37820043169547,0.0,0.0,0.0,0.0,0.0,7.37820043169547,7.37820043169547,0.0,4.0,977.0,878.7154079438554,1818.7662740780984,0.056342986829615,0.0
